,Unemployment,M2_YoY,FedFunds,CPI_YoY,Zscore,Inflation_Regime
11/30/1998,4.4,8.2644,4.83,1.548,-1.6983,0
12/31/1998,4.4,8.4976,4.68,1.6119,-1.5177,0
1/31/1999,4.3,8.5499,4.63,1.6708,-1.3627,0
2/28/1999,4.4,8.2394,4.76,1.6059,-1.4262,0
3/31/1999,4.2,7.7364,4.81,1.7263,-1.1779,0
4/30/1999,4.3,7.7581,4.74,2.2769,-0.2197,0
5/31/1999,4.2,7.725,4.74,2.0885,-0.5397,0
6/30/1999,4.3,7.7412,4.76,1.9632,-0.7379,0
7/31/1999,4.3,7.8881,4.99,2.1446,-0.4082,0
8/31/1999,4.2,7.6619,5.07,2.2644,-0.1842,0
9/30/1999,4.2,7.0553,5.22,2.6284,0.4618,0
10/31/1999,4.1,6.6111,5.2,2.561,0.3453,0
11/30/1999,4.1,6.1013,5.42,2.622,0.4541,0
12/31/1999,4,6.0266,5.3,2.6846,0.5635,0
1/31/2000,4,6.0095,5.45,2.7389,0.6617,0
2/29/2000,4.1,5.7639,5.73,3.2219,1.4808,1
3/31/2000,4,6.2965,5.85,3.7576,2.2877,1
4/30/2000,3.8,6.8678,6.02,3.0686,1.1398,1
5/31/2000,4,6.0097,6.27,3.1889,1.3398,1
6/30/2000,4,5.8917,6.53,3.7304,2.1532,1
7/31/2000,4,5.6423,6.54,3.6593,1.953,1
8/31/2000,4.1,5.8603,6.5,3.4111,1.5149,1
9/30/2000,3.9,6.2708,6.52,3.4544,1.5269,1
10/31/2000,3.9,6.0683,6.51,3.4483,1.4771,1
11/30/2000,3.9,5.8762,6.51,3.4462,1.4282,1
12/31/2000,3.9,6.2165,6.4,3.3868,1.302,1
1/31/2001,4.2,6.6587,5.98,3.7322,1.7282,1
2/28/2001,4.2,7.1824,5.49,3.5336,1.4064,1
3/31/2001,4.3,7.7085,5.31,2.9206,0.5629,0
4/30/2001,4.4,7.7898,4.8,3.2691,1.0253,1
5/31/2001,4.3,8.0241,4.21,3.6152,1.456,1
6/30/2001,4.5,8.5198,3.97,3.2483,0.9468,0
7/31/2001,4.6,8.7429,3.77,2.7199,0.2496,0
8/31/2001,4.9,8.8059,3.65,2.7199,0.2535,0
9/30/2001,5,10.298,3.07,2.6482,0.1662,0
10/31/2001,5.3,9.7015,2.49,2.1264,-0.5137,0
11/30/2001,5.5,10.3404,2.09,1.8955,-0.7955,0
12/31/2001,5.7,10.4105,1.82,1.5517,-1.2157,0
1/31/2002,5.7,9.6959,1.73,1.1422,-1.689,0
2/28/2002,5.7,9.4337,1.74,1.1377,-1.6244,0
3/31/2002,5.7,8.4199,1.73,1.4756,-1.1488,0
4/30/2002,5.9,7.0653,1.75,1.6393,-0.9144,0
5/31/2002,5.8,7.6149,1.75,1.1818,-1.4473,0
6/30/2002,5.8,7.2042,1.75,1.0674,-1.5325,0
7/31/2002,5.8,7.4085,1.73,1.4648,-1.0217,0
8/31/2002,5.7,7.523,1.74,1.8028,-0.6016,0
9/30/2002,5.7,5.7364,1.75,1.5143,-0.9306,0
10/31/2002,5.7,6.7964,1.75,2.0259,-0.3155,0
11/30/2002,5.9,6.8768,1.34,2.1984,-0.1163,0
12/31/2002,6,6.2271,1.24,2.3769,0.0852,0
1/31/2003,5.8,6.4309,1.24,2.5974,0.3327,0
2/28/2003,5.9,6.5205,1.26,2.9809,0.7711,0
3/31/2003,5.9,6.6592,1.25,3.0201,0.791,0
4/30/2003,6,7.3315,1.26,2.2247,-0.2051,0
5/31/2003,6.1,7.9045,1.26,2.0578,-0.4224,0
6/30/2003,6.3,8.0832,1.22,2.1123,-0.3654,0
7/31/2003,6.2,8.0984,1.01,2.1099,-0.3795,0
8/31/2003,6.1,8.3162,1.03,2.1583,-0.3324,0
9/30/2003,6.1,7.3713,1.01,2.3204,-0.1452,0
10/31/2003,6,6.3604,1.01,2.0408,-0.5232,0
11/30/2003,5.8,5.5139,1,1.765,-0.8917,0
12/31/2003,5.7,5.0956,0.98,1.8795,-0.7518,0
1/31/2004,5.7,4.6436,1,1.9263,-0.6992,0
2/29/2004,5.6,4.6765,1.01,1.6931,-1.0119,0
3/31/2004,5.8,4.9313,1,1.7372,-0.9538,0
4/30/2004,5.6,4.9681,1,2.2851,-0.2273,0
5/31/2004,5.6,5.2033,1,3.0518,0.7661,0
6/30/2004,5.6,4.5932,1.03,3.2662,1.0158,1
7/31/2004,5.5,3.9987,1.26,2.9908,0.6338,0
8/31/2004,5.4,3.4483,1.43,2.6544,0.1835,0
9/30/2004,5.4,4.4803,1.61,2.5378,0.0322,0
10/31/2004,5.5,5.102,1.76,3.1892,0.8691,0
11/30/2004,5.4,5.4446,1.93,3.523,1.2678,1
12/31/2004,5.4,5.7738,2.16,3.2556,0.9048,0
1/31/2005,5.3,5.7348,2.28,2.9698,0.5332,0
2/28/2005,5.4,5.1814,2.5,3.0075,0.588,0
3/31/2005,5.2,4.7158,2.63,3.1483,0.7937,0
4/30/2005,5.2,4.2409,2.79,3.5106,1.2439,1
5/31/2005,5.1,3.2394,3,2.8027,0.3413,0
6/30/2005,5,3.7225,3.04,2.5303,0.0145,0
7/31/2005,5,4.0119,3.26,3.1679,0.8805,0
8/31/2005,4.9,4.0931,3.5,3.6412,1.4993,1
9/30/2005,5,4.0615,3.62,4.6867,2.7128,1
10/31/2005,5,4.1411,3.78,4.3478,2.1956,1
11/30/2005,5,3.9694,4,3.4555,1.1051,1
12/31/2005,4.9,4.0982,4.16,3.4157,1.0552,1
1/31/2006,4.7,4.654,4.29,3.9853,1.731,1
2/28/2006,4.8,4.9044,4.49,3.5975,1.2582,1
3/31/2006,4.7,4.9795,4.59,3.3626,0.9594,0
4/30/2006,4.7,5.3389,4.79,3.5457,1.1671,1
5/31/2006,4.6,5.1658,4.94,4.1667,1.8652,1
6/30/2006,4.6,5.2259,4.99,4.3188,1.9648,1
7/31/2006,4.7,5.3517,5.24,4.1453,1.6966,1
8/31/2006,4.7,5.3037,5.25,3.8187,1.2942,1
9/30/2006,4.5,5.1783,5.25,2.0624,-0.6174,0
10/31/2006,4.4,5.3867,5.25,1.3052,-1.4083,0
11/30/2006,4.5,5.6555,5.25,1.9737,-0.6912,0
12/31/2006,4.4,5.8672,5.24,2.5407,-0.0994,0
1/31/2007,4.6,5.7679,5.25,2.0756,-0.6353,0
2/28/2007,4.5,5.6211,5.26,2.4152,-0.2886,0
3/31/2007,4.4,5.8941,5.26,2.7788,0.1022,0
4/30/2007,4.5,6.3758,5.25,2.5737,-0.155,0
5/31/2007,4.4,6.4721,5.25,2.6909,-0.0485,0
6/30/2007,4.6,6.363,5.25,2.687,-0.0888,0
7/31/2007,4.7,6.1663,5.26,2.3582,-0.5289,0
8/31/2007,4.6,6.7838,5.02,1.9701,-1.0316,0
9/30/2007,4.7,6.6263,4.94,2.7551,-0.0543,0
10/31/2007,4.7,6.0897,4.76,3.5362,0.9372,0
11/30/2007,4.7,5.9155,4.49,4.3062,1.8546,1
12/31/2007,5,5.7031,4.24,4.0813,1.5052,1
1/31/2008,5,5.6093,3.94,4.2803,1.6799,1
2/29/2008,4.9,6.582,2.98,4.0266,1.3262,1
3/31/2008,5.1,7.0001,2.61,3.9815,1.2357,1
4/30/2008,5,6.5157,2.28,3.9369,1.1428,1
5/31/2008,5.4,6.4867,1.98,4.1755,1.3758,1
6/30/2008,5.6,6.2581,2,5.0218,2.2375,1
7/31/2008,5.8,6.4558,2.01,5.6001,2.677,1
8/31/2008,6.1,5.5577,2,5.3719,2.285,1
9/30/2008,6.1,6.197,1.81,4.9369,1.7521,1
10/31/2008,6.5,7.3623,0.97,3.6552,0.4256,0
11/30/2008,6.8,7.6941,0.39,1.0696,-2.1725,0
12/31/2008,7.3,9.631,0.16,0.0914,-2.9323,0
1/31/2009,7.8,10.2636,0.15,0.0298,-2.7897,0
2/28/2009,8.3,9.408,0.22,0.2362,-2.4808,0
3/31/2009,8.7,9.3399,0.18,-0.3836,-2.8051,0
4/30/2009,9,8.7984,0.15,-0.7369,-2.8394,0
5/31/2009,9.4,9.3716,0.18,-1.2814,-2.9446,0
6/30/2009,9.5,9.2366,0.21,-1.4268,-2.7847,0
7/31/2009,9.5,8.6286,0.16,-2.0972,-2.9196,0
8/31/2009,9.6,8.4191,0.16,-1.4843,-2.3884,0
9/30/2009,9.8,7.4828,0.15,-1.2862,-2.15,0
10/31/2009,10,6.4299,0.12,-0.1828,-1.4944,0
11/30/2009,9.9,6.1042,0.12,1.8383,-0.4075,0
12/31/2009,9.9,3.7477,0.12,2.7213,0.066,0
1/31/2010,9.8,2.2752,0.11,2.6257,0.0182,0
2/28/2010,9.8,2.5001,0.13,2.1433,-0.2305,0
3/31/2010,9.9,1.6335,0.16,2.314,-0.1325,0
4/30/2010,9.9,1.9508,0.2,2.2364,-0.1627,0
5/31/2010,9.6,1.8912,0.2,2.021,-0.2705,0
6/30/2010,9.4,1.9966,0.18,1.0533,-0.7687,0
7/31/2010,9.4,2.0794,0.18,1.2352,-0.6536,0
8/31/2010,9.5,2.6574,0.19,1.1481,-0.6772,0
9/30/2010,9.5,3.0384,0.19,1.1437,-0.654,0
10/31/2010,9.4,3.3058,0.19,1.1722,-0.6146,0
11/30/2010,9.8,3.1935,0.19,1.1432,-0.6095,0
12/31/2010,9.3,3.6464,0.18,1.4957,-0.404,0
1/31/2011,9.1,4.3312,0.17,1.6318,-0.3119,0
2/28/2011,9,4.4725,0.16,2.1076,-0.0415,0
3/31/2011,9,5.2008,0.14,2.6816,0.2774,0
4/30/2011,9.1,5.5558,0.1,3.1636,0.5448,0
5/31/2011,9,5.731,0.09,3.5686,0.7754,0
6/30/2011,9.1,6.3546,0.09,3.5588,0.7825,0
7/31/2011,9,8.0893,0.07,3.6287,0.8297,0
8/31/2011,9,9.6326,0.1,3.7712,0.9097,0
9/30/2011,9,9.4783,0.08,3.8684,0.9397,0
10/31/2011,8.8,9.2306,0.07,3.5252,0.7282,0
11/30/2011,8.6,9.5628,0.08,3.3944,0.641,0
12/31/2011,8.5,9.685,0.07,2.9624,0.3999,0
1/31/2012,8.3,10.2349,0.08,2.9252,0.3714,0
2/29/2012,8.3,10.0258,0.1,2.8711,0.3373,0
3/31/2012,8.2,9.8048,0.13,2.6514,0.2185,0
4/30/2012,8.2,9.6275,0.14,2.3027,0.0304,0
5/31/2012,8.2,9.2313,0.16,1.7043,-0.2877,0
6/30/2012,8.2,9.1133,0.16,1.664,-0.3003,0
7/31/2012,8.2,7.7848,0.16,1.4085,-0.4306,0
8/31/2012,8.1,6.4178,0.13,1.6924,-0.2731,0
9/30/2012,7.8,7.0328,0.14,1.9913,-0.1032,0
10/31/2012,7.8,7.3574,0.16,2.1623,0.0027,0
11/30/2012,7.7,7.4976,0.16,1.7641,-0.1947,0
12/31/2012,7.9,8.2357,0.16,1.741,-0.1878,0
1/31/2013,8,7.6622,0.14,1.5949,-0.2478,0
2/28/2013,7.7,7.2882,0.15,1.9779,-0.0111,0
3/31/2013,7.5,7.3805,0.14,1.4739,-0.2794,0
4/30/2013,7.6,7.0769,0.15,1.0631,-0.4945,0
5/31/2013,7.5,6.9567,0.11,1.362,-0.2964,0
6/30/2013,7.5,6.7842,0.09,1.7544,-0.0317,0
7/31/2013,7.3,6.6145,0.09,1.9607,0.1385,0
8/31/2013,7.2,6.4441,0.08,1.5184,-0.1102,0
9/30/2013,7.2,6.1997,0.08,1.1849,-0.3063,0
10/31/2013,7.2,6.7238,0.09,0.9636,-0.438,0
11/30/2013,6.9,6.0965,0.08,1.2371,-0.2439,0
12/31/2013,6.7,5.4743,0.09,1.5017,-0.0714,0
1/31/2014,6.6,5.9061,0.07,1.5789,-0.0345,0
2/28/2014,6.7,6.3386,0.07,1.1263,-0.3804,0
3/31/2014,6.7,6.1119,0.08,1.5122,-0.1208,0
4/30/2014,6.2,6.2601,0.09,1.9529,0.1828,0
5/31/2014,6.3,6.5239,0.09,2.1271,0.2875,0
6/30/2014,6.1,6.4663,0.1,2.0723,0.2079,0
7/31/2014,6.2,6.5871,0.09,1.9923,0.0889,0
8/31/2014,6.1,6.2366,0.09,1.6996,-0.2724,0
9/30/2014,5.9,6.0249,0.09,1.6579,-0.4149,0
10/31/2014,5.7,5.4974,0.09,1.6643,-0.4724,0
11/30/2014,5.8,5.7844,0.09,1.3224,-0.8933,0
12/31/2014,5.6,5.9206,0.12,0.7565,-1.5488,0
1/31/2015,5.7,6.0373,0.11,-0.0893,-2.432,0
2/28/2015,5.5,6.4597,0.11,-0.0251,-2.2134,0
3/31/2015,5.4,6.1021,0.11,-0.0736,-2.1379,0
4/30/2015,5.4,5.9801,0.12,-0.1995,-2.1444,0
5/31/2015,5.6,5.6186,0.12,-0.0399,-1.8801,0
6/30/2015,5.3,5.4631,0.13,0.1238,-1.664,0
7/31/2015,5.2,5.3399,0.13,0.1696,-1.5698,0
8/31/2015,5.1,5.5067,0.14,0.1951,-1.5037,0
9/30/2015,5,5.6599,0.14,-0.0361,-1.672,0
10/31/2015,5,5.4295,0.12,0.1706,-1.4374,0
11/30/2015,5.1,5.8469,0.12,0.5018,-1.109,0
12/31/2015,5,5.6982,0.24,0.7295,-0.8807,0
1/31/2016,4.8,6.0837,0.34,1.3731,-0.2846,0
2/29/2016,4.9,5.6494,0.38,1.0178,-0.5934,0
3/31/2016,5,6.0931,0.36,0.8525,-0.7193,0
4/30/2016,5.1,6.4536,0.37,1.1251,-0.4441,0
5/31/2016,4.8,6.7697,0.37,1.0193,-0.5174,0
6/30/2016,4.9,6.9118,0.38,0.9973,-0.513,0
7/31/2016,4.8,6.9756,0.39,0.8271,-0.6585,0
8/31/2016,4.9,7.2782,0.4,1.0629,-0.3887,0
9/30/2016,5,7.235,0.4,1.4638,0.0929,0
10/31/2016,4.9,7.3848,0.4,1.636,0.3454,0
11/30/2016,4.7,7.1844,0.41,1.6925,0.4735,0
12/31/2016,4.7,6.932,0.54,2.0746,1.0129,1
1/31/2017,4.7,6.3545,0.65,2.5,1.6134,1
2/28/2017,4.6,6.2736,0.66,2.738,1.9486,1
3/31/2017,4.4,6.3323,0.79,2.3806,1.4861,1
4/30/2017,4.4,6.1119,0.9,2.1997,1.2448,1
5/31/2017,4.4,5.9624,0.91,1.8749,0.7929,0
6/30/2017,4.3,5.6336,1.04,1.6335,0.4633,0
7/31/2017,4.3,5.6301,1.15,1.728,0.5838,0
8/31/2017,4.4,5.4008,1.16,1.939,0.8629,0
9/30/2017,4.3,5.2846,1.15,2.233,1.2497,1
10/31/2017,4.2,5.1482,1.15,2.0411,0.9961,0
11/30/2017,4.2,4.8092,1.16,2.2026,1.1942,1
12/31/2017,4.1,4.8971,1.3,2.1091,1.0531,1
1/31/2018,4,4.3795,1.41,2.0705,0.9839,0
2/28/2018,4.1,4.1295,1.42,2.2118,1.1598,1
3/31/2018,4,4.0756,1.51,2.3597,1.3156,1
4/30/2018,4,3.7761,1.69,2.4627,1.3967,1
5/31/2018,3.8,3.789,1.7,2.801,1.7503,1
6/30/2018,4,4.0668,1.82,2.8715,1.7683,1
7/31/2018,3.8,3.8838,1.91,2.9495,1.7976,1
8/31/2018,3.8,3.7976,1.91,2.6992,1.4514,1
9/30/2018,3.7,3.6894,1.95,2.277,0.9339,0
10/31/2018,3.8,3.3311,2.19,2.5225,1.1762,1
11/30/2018,3.8,3.2277,2.2,2.1766,0.7599,0
12/31/2018,3.9,3.6673,2.27,1.9102,0.4483,0
1/31/2019,4,4.0545,2.4,1.5512,0.0412,0
2/28/2019,3.8,4.0368,2.4,1.5201,-0.0015,0
3/31/2019,3.8,3.9367,2.41,1.8625,0.3808,0
4/30/2019,3.7,4.006,2.42,1.9964,0.5319,0
5/31/2019,3.6,4.2905,2.39,1.7902,0.3051,0
6/30/2019,3.6,4.6882,2.38,1.6485,0.1521,0
7/31/2019,3.7,5.0148,2.4,1.8115,0.3424,0
8/31/2019,3.6,5.2191,2.13,1.7498,0.2708,0
9/30/2019,3.5,5.637,2.04,1.7113,0.2257,0
10/31/2019,3.6,6.5015,1.83,1.764,0.284,0
11/30/2019,3.6,7.1251,1.55,2.0513,0.597,0
12/31/2019,3.6,6.7123,1.55,2.2851,0.8352,0
1/31/2020,3.6,6.7195,1.55,2.4866,1.0386,1
2/29/2020,3.5,6.8074,1.58,2.3349,0.837,0
3/31/2020,4.4,10.1031,0.65,1.5393,-0.1531,0
4/30/2020,14.8,16.8422,0.05,0.3291,-1.706,0
5/31/2020,13.2,21.8463,0.05,0.1179,-1.9918,0
6/30/2020,11,22.8123,0.08,0.6457,-1.3529,0
7/31/2020,10.2,23.1898,0.09,0.9861,-0.9519,0
8/31/2020,8.4,22.964,0.1,1.3096,-0.5616,0
9/30/2020,7.8,23.7183,0.09,1.3713,-0.5352,0
10/31/2020,6.9,23.6298,0.09,1.1821,-0.8705,0
11/30/2020,6.7,24.234,0.09,1.1745,-0.9217,0
12/31/2020,6.7,24.6625,0.09,1.362,-0.6587,0
1/31/2021,6.4,25.5753,0.09,1.3998,-0.5997,0
2/28/2021,6.2,26.7001,0.08,1.6762,-0.1803,0
3/31/2021,6.1,23.9443,0.07,2.6198,1.2964,1
4/30/2021,6.1,18.5519,0.07,4.1597,3.3604,1
5/31/2021,5.8,14.4157,0.06,4.9927,3.9037,1
6/30/2021,5.9,12.8636,0.08,5.3915,3.7928,1
7/31/2021,5.4,12.738,0.1,5.3655,3.354,1
8/31/2021,5.1,13.3248,0.09,5.2513,2.9471,1
9/30/2021,4.7,12.8104,0.08,5.3903,2.8142,1
10/31/2021,4.5,12.7543,0.08,6.2219,3.1744,1
11/30/2021,4.2,12.3204,0.08,6.809,3.2455,1
12/31/2021,3.9,12.2217,0.08,7.0364,3.0688,1
1/31/2022,4,11.5038,0.08,7.4799,3.0363,1
2/28/2022,3.8,10.6564,0.08,7.8711,2.9696,1
3/31/2022,3.7,9.575,0.2,8.5425,3.0223,1
4/30/2022,3.7,7.8827,0.33,8.2586,2.6478,1
5/31/2022,3.6,6.183,0.77,8.5815,2.5916,1
6/30/2022,3.6,5.7041,1.21,9.0598,2.5977,1
7/31/2022,3.5,4.9111,1.68,8.5248,2.2223,1
8/31/2022,3.6,3.8234,2.33,8.2627,2.0013,1
9/30/2022,3.5,2.5855,2.56,8.2017,1.8797,1
10/31/2022,3.6,1.3319,3.08,7.7454,1.6297,1
11/30/2022,3.6,0.1886,3.78,7.1103,1.3373,1
12/31/2022,3.5,-1.1755,4.1,6.4544,1.055,1
1/31/2023,3.5,-1.7668,4.33,6.4101,1.0055,1
2/28/2023,3.6,-2.3039,4.57,6.0356,0.8393,0
3/31/2023,3.5,-3.8883,4.65,4.985,0.4334,0
4/30/2023,3.4,-4.6892,4.83,4.9303,0.3982,0
5/31/2023,3.6,-4.0977,5.06,4.0476,0.0624,0
6/30/2023,3.6,-3.9727,5.08,2.9692,-0.3398,0
7/31/2023,3.5,-4.0181,5.12,3.1778,-0.2636,0
8/31/2023,3.7,-3.9788,5.33,3.6651,-0.0882,0
9/30/2023,3.8,-3.7205,5.33,3.6997,-0.0844,0
10/31/2023,3.9,-3.4395,5.33,3.2411,-0.261,0
11/30/2023,3.7,-3.094,5.33,3.1373,-0.3069,0
12/31/2023,3.8,-2.4398,5.33,3.3521,-0.2362,0
1/31/2024,3.7,-2.0386,5.33,3.0909,-0.3468,0
2/29/2024,3.9,-1.5303,5.33,3.1532,-0.3357,0
3/31/2024,3.9,0.1174,5.33,3.4774,-0.2231,0
4/30/2024,3.9,0.9768,5.33,3.3574,-0.2794,0
5/31/2024,4,0.9408,5.33,3.269,-0.325,0
6/30/2024,4.1,1.3598,5.33,2.9714,-0.4521,0
7/31/2024,4.2,1.568,5.33,2.8948,-0.4917,0
8/31/2024,4.2,2.1097,5.33,2.5307,-0.6426,0
9/30/2024,4.1,2.6611,5.13,2.4406,-0.6858,0
10/31/2024,4.1,3.0724,4.83,2.5979,-0.6317,0
11/30/2024,4.2,3.5146,4.64,2.7494,-0.578,0
12/31/2024,4.1,3.5766,4.48,2.8881,-0.5279,0
1/31/2025,4,3.5946,4.33,3.0005,-0.4873,0
2/28/2025,4.1,3.6062,4.33,2.8215,-0.5637,0
3/31/2025,4.2,3.8514,4.33,2.3907,-0.7468,0
4/30/2025,4.2,4.4424,4.33,2.3113,-0.8054,0
5/31/2025,4.2,4.5006,4.33,2.3549,-0.819,0
